Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.04,-0.07,-2.251%,205729337.00,China,2021,12958,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.6798,0.0498,0.468%,55342190.00,China,2020,10000,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.05,0.03,2.941%,45112685.00,United States,,440888,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.6522,-0.0478,-0.713%,0.00,United States,,12455,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.161,-0.019,-0.207%,35975824.00,United States,,894,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.08,0.08,1.333%,4127777020.00,Spain,,8172066,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.16,0.00,0.00%,37668412.00,,2022,10807,,
GRIL,Muscle Maker Inc Common Stock,$0.3756,-0.0066,-1.727%,4044453.00,United States,2020,39975,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.73,0.10,0.39%,488784396.00,Singapore,,659649,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$82.77,1.91,2.362%,15962619358.00,Switzerland,2000,3346130,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.00,0.08,4.167%,302920236.00,United States,2021,202596,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1455,-0.0005,-0.342%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.18,0.03,2.609%,9293459.00,China,,27505,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.3132,0.0035,1.13%,7077297.00,United States,,151162,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.57,0.03,1.948%,255885178.00,,2021,116897,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.79,0.04,1.455%,41718083.00,United States,,20685,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.49,0.10,4.184%,358343542.00,,2021,1008068,,
GRPH,Graphite Bio Inc. Common Stock,$3.25,-0.04,-1.216%,189186374.00,United States,2021,364613,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.86,0.055,0.808%,207682377.00,United States,2011,736559,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$10.70,0.10,0.943%,780290267.00,Taiwan,,1073,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.297,-0.018,-5.714%,0.00,Taiwan,,398216,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.24,-0.01,-0.444%,163535505.00,United States,2018,397996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.67,0.01,0.602%,44792054.00,United States,2019,89347,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$43.55,-0.46,-1.045%,302624595.00,South Korea,2005,6889,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.26,-0.14,-4.118%,198189949.00,United States,,2118312,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.71,0.04,0.414%,165972768.00,United States,,26068,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$325.10,14.29,4.598%,110974812843.00,United States,1999,3544586,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.92,0.08,0.425%,,United States,,32046,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.98,0.19,1.011%,,United States,,20973,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.45,-0.31,-1.652%,,United States,,104270,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.70,-0.03,-0.121%,,United States,,119229,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.08,0.08,0.32%,,United States,,50525,,
GSAT,Globalstar Inc. Common Stock,$1.79,0.01,0.562%,3223790000.00,United States,2006,3439822,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.02,1.42,2.423%,739441238.00,United States,1989,34731,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.69,-0.03,-0.204%,1500751936.00,United States,2015,339272,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.17,0.01,0.098%,135519827.00,United States,2021,1756,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.205,-0.025,-0.244%,,United States,2021,1076,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.24,0.003,1.266%,0.00,United States,2021,696,Industrials,Consumer Electronics/Appliances
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.905,0.015,0.152%,680968750.00,United States,2021,409705,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.1007,0.0021,2.13%,0.00,United States,2021,9853,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$32.99,0.73,2.263%,677284832.00,United States,2018,230516,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.20,0.04,1.852%,54018257.00,United States,2007,37948,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$31.87,0.81,2.608%,64813662853.00,United Kingdom,2022,7179520,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.51,0.39,2.278%,645446616.00,United Kingdom,,464504,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.295,0.395,1.586%,,United Kingdom,,13942,,
GSM,Ferroglobe PLC Ordinary Shares,$5.42,0.28,5.447%,1015238953.00,United Kingdom,,1124818,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.51,0.00,0.00%,86936538.00,China,2018,66060,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.003,0.0004,15.385%,0.00,China,2018,32248,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.97,0.00,0.00%,179148438.00,,2021,8480,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.98,0.00,0.00%,411336159.00,,2021,12,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,392545313.00,United States,2022,1112,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.54,0.00,0.00%,0.00,United States,2022,72,Finance,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.1498,0.0147,10.881%,0.00,United States,2022,7006,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$21.74,0.49,2.306%,399048374.00,China,2022,421504,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.51,0.39,3.507%,3255060746.00,United States,,2818204,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.135,0.00,0.00%,253375000.00,United States,2021,275000,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.53,-0.13,-7.831%,47571522.00,United States,,85718,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.30,0.00,0.00%,465493191.00,Canada,,3775843,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.06,-0.04,-1.905%,25913832.00,China,2018,10494,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.65,0.26,2.502%,3006350501.00,,2018,452992,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.8817,-0.0133,-1.486%,79884010.00,China,2020,117879,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.91,0.38,3.609%,466367653.00,United States,2017,382181,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.17,0.0099,0.458%,26824347.00,United States,,77614,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.00,1.13,2.411%,7142400000.00,United States,2021,1778921,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$202.60,5.66,2.874%,7420213654.00,United States,2006,265227,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$15.52,0.03,0.194%,1444825678.00,United States,,393876,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.86,-0.02,-0.202%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.10,0.037,58.73%,0.00,United States,2021,8358,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.89,0.01,0.101%,568675000.00,United States,2021,322,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.0998,-0.0302,-23.231%,0.00,United States,2021,18346,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$5.78,-0.13,-2.20%,374568045.00,Switzerland,,137143,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.37,-0.07,-0.941%,0.00,Switzerland,,163718,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.62,0.70,2.507%,1337513886.00,United States,,232281,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.45,0.36,2.75%,443582116.00,,2021,77608,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.144,-0.031,-0.976%,32923729.00,China,,3102,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.77,0.06,0.894%,496911426.00,United States,,87707,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.20,-0.3925,-1.596%,,United States,,6036,,
GVA,Granite Construction Incorporated Common Stock,$27.07,0.47,1.767%,1193376700.00,United States,,229484,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.185,0.01,0.098%,254752313.00,United States,2021,1700,Finance,Business Services
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.17,-0.01,-0.098%,0.00,United States,2021,3500,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.8025,-0.009,-1.109%,17055373.00,United States,,75481,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.44,0.03,2.128%,,United States,,69464,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$3.44,0.02,0.585%,527235074.00,United States,,1208168,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.1899,0.00,0.00%,299583060.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.1992,0.0092,4.842%,0.00,United States,2021,28759,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$56.83,0.31,0.548%,4778514179.00,United States,2012,851537,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.64,0.02,0.172%,277807329.00,United States,2016,27369,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$519.68,10.49,2.06%,26436742618.00,United States,,263258,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.87,-0.01,-0.101%,370125000.00,United States,2021,5497,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,4940,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1852,-0.0023,-1.227%,0.00,United States,2021,2947,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$33.90,-0.28,-0.819%,4021052432.00,,2021,930948,,
GYRO,Gyrodyne LLC Common Stock,$9.65,0.00,0.00%,14307862.00,United States,,42,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$88.59,3.54,4.162%,9668023724.00,United States,2009,470154,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$15.33,1.25,8.878%,787745878.00,United States,,4233350,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,552903750.00,United States,2021,38951,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.02,0.0064,0.064%,0.00,United States,2020,1292,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.0173,-0.0027,-13.50%,0.00,United States,2021,40436,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$80.02,1.19,1.51%,4106349771.00,United States,1991,301078,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.96,0.40,1.629%,760898586.00,United States,,125876,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,272494840.00,Cayman Islands,2022,54,Finance,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$15.88,-0.09,-0.564%,1418297205.00,United States,,1324686,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$33.88,2.22,7.012%,30727273934.00,United States,,17529396,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.99,0.00,0.00%,18002976.00,United States,,47193,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$46.06,2.16,4.92%,6415668382.00,United States,,879801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$2.415,0.035,1.471%,9551286.00,China,2019,16553,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.9471,0.0251,2.722%,31355420.00,United States,2019,64994,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$65.49,1.38,2.153%,9043597010.00,United States,,1626766,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$22.84,0.75,3.395%,2001291231.00,United States,2013,979893,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.64,2.13,5.011%,556325018.00,United States,2007,108462,,
HAYW,Hayward Holdings Inc. Common Stock,$8.37,0.24,2.952%,1807399286.00,,2021,834333,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.45,1.25,9.47%,20839708271.00,United States,,41218866,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.331,0.181,0.817%,0.00,United States,,11290,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.22,-0.12,-0.692%,0.00,United States,,48803,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.42,0.17,1.511%,158253369.00,,2017,4482,,
HBCP,Home Bancorp Inc. Common Stock,$40.27,0.02,0.05%,333167160.00,United States,2008,11373,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.36,0.11,1.517%,2568215100.00,United States,,7726604,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.26,0.08,3.67%,94098495.00,United States,2000,78714,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.00,0.36,9.89%,1047560032.00,Canada,,2199975,,
HBNC,Horizon Bancorp Inc. Common Stock,$19.50,0.30,1.563%,849669522.00,United States,,255566,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.34,0.28,1.55%,527721121.00,United States,2019,23639,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$196.66,-11.95,-5.728%,56446297168.00,United States,2011,6288171,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.975,-0.005,-0.05%,412965000.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$10.00,0.06,0.604%,0.00,United States,2020,211,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.025,0.015,150.00%,0.00,United States,2021,561,Industrials,Consumer Electronics/Appliances
